/home/pratiky1/nilanb_ada/users/pratiky1/fact/VideoMAEv2/dataset/UCF101_subset_basketball/test/Basketball/v_Basketball_g02_c02.avi 0
/home/pratiky1/nilanb_ada/users/pratiky1/fact/VideoMAEv2/dataset/UCF101_subset_basketball/test/Basketball/v_Basketball_g02_c04.avi 0
/home/pratiky1/nilanb_ada/users/pratiky1/fact/VideoMAEv2/dataset/UCF101_subset_basketball/test/Basketball/v_Basketball_g02_c06.avi 0
/home/pratiky1/nilanb_ada/users/pratiky1/fact/VideoMAEv2/dataset/UCF101_subset_basketball/test/Basketball/v_Basketball_g05_c02.avi 0
/home/pratiky1/nilanb_ada/users/pratiky1/fact/VideoMAEv2/dataset/UCF101_subset_basketball/test/Basketball/v_Basketball_g05_c04.avi 0
/home/pratiky1/nilanb_ada/users/pratiky1/fact/VideoMAEv2/dataset/UCF101_subset_basketball/test/Basketball/v_Basketball_g06_c02.avi 0
/home/pratiky1/nilanb_ada/users/pratiky1/fact/VideoMAEv2/dataset/UCF101_subset_basketball/test/Basketball/v_Basketball_g06_c04.avi 0
/home/pratiky1/nilanb_ada/users/pratiky1/fact/VideoMAEv2/dataset/UCF101_subset_basketball/test/Basketball/v_Basketball_g18_c02.avi 0
/home/pratiky1/nilanb_ada/users/pratiky1/fact/VideoMAEv2/dataset/UCF101_subset_basketball/test/Basketball/v_Basketball_g18_c04.avi 0
/home/pratiky1/nilanb_ada/users/pratiky1/fact/VideoMAEv2/dataset/UCF101_subset_basketball/test/Basketball/v_Basketball_g24_c02.avi 0
/home/pratiky1/nilanb_ada/users/pratiky1/fact/VideoMAEv2/dataset/UCF101_subset_basketball/test/Basketball/v_Basketball_g24_c04.avi 1
/home/pratiky1/nilanb_ada/users/pratiky1/fact/VideoMAEv2/dataset/UCF101_subset_basketball/test/BasketballDunk/v_BasketballDunk_g12_c01.avi 1
/home/pratiky1/nilanb_ada/users/pratiky1/fact/VideoMAEv2/dataset/UCF101_subset_basketball/test/BasketballDunk/v_BasketballDunk_g12_c03.avi 1
/home/pratiky1/nilanb_ada/users/pratiky1/fact/VideoMAEv2/dataset/UCF101_subset_basketball/test/BasketballDunk/v_BasketballDunk_g12_c05.avi 1
/home/pratiky1/nilanb_ada/users/pratiky1/fact/VideoMAEv2/dataset/UCF101_subset_basketball/test/BasketballDunk/v_BasketballDunk_g14_c02.avi 1
/home/pratiky1/nilanb_ada/users/pratiky1/fact/VideoMAEv2/dataset/UCF101_subset_basketball/test/BasketballDunk/v_BasketballDunk_g14_c04.avi 1
/home/pratiky1/nilanb_ada/users/pratiky1/fact/VideoMAEv2/dataset/UCF101_subset_basketball/test/BasketballDunk/v_BasketballDunk_g14_c06.avi 1
